	Node	HGNC symbols	unique	comments
0	AKT	AKT1, AKT2, AKT3	AKT1	AKT1 governs growth and migration, while AKT2 has anti-apoptotic capacities (PMID:21722267)
1	AMP_ATP	ADCY1	ADCY1	cAMP production enzyme
2	AMPK	PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3	PRKAA1	AMPK subunits: PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3
3	APAF1	APAF1	APAF1	
4	AR	AR	AR	
5	AR_ERG	ERG fused	ERG	
6	ATM	ATM	ATM	
7	ATR	ATR	ATR	
8	AXIN1	AXIN1	AXIN1	
9	BAD	BAD	BAD	
10	Bak	BAK1	BAK1	
11	BAX	BAX	BAX	
12	Bcl_XL	BCL2L1	BCL2L1	
13	BCL2	BCL2	BCL2	
14	beta_catenin	CTNNB1	CTNNB1	
15	BMP2	BMP2	BMP2	
16	BIRC5	BIRC5	BIRC5	
17	BRCA1	BRCA1	BRCA1	
18	BRCA2	BRCA2	BRCA2	
19	Caspase3	CASP3	CASP3	
20	Caspase8	CASP8	CASP8	
21	Caspase9	CASP9	CASP9	
22	CDH2	CDH2	CDH2	
23	cFLAR	CFLAR	CFLAR	
24	CHK1_2	CHEK1, CHEK2	CHEK1	BRCA1, is among several checkpoint mediators that are required for Chk1 activation by ATM and ATR. (PMC3706104)
25	COX4I2	COX4I2	COX4I2	
26	CyclinB	CCNB1, CCNB2, CCNB3	CCNB1	could be the others
27	CyclinD	CCND1, CCND2, CCND3	CCND1	could be the others
28	CytoC	CYCS	CYCS	
29	DAXX	DAXX	DAXX	
30	Dsh	DVL1, DVL2, DVL3	DVL1	could be the others
31	E_cadherin	CDH1	CDH1	
32	E2F1	E2F1, E2F2, E2F3	E2F1	
33	eEF2	EEF2	EEF2	
34	eEF2K	EEF2K	EEF2K	
35	EGF	EGF	EGF	
36	EGFR	EGFR	EGFR	
37	EP300	EP300	EP300	
38	ERG	ERG	ERG	
39	ERK	MAPK3, MAPK1	MAPK1	binds to MYC, Fos
40	ETS1	ETS1	ETS1	
41	ETV1	ETV1	ETV1	
42	EZH2	EZH2	EZH2	
43	FADD	FADD	FADD	
44	FGF	FGF1, FGF2, FGF3, FGF4, FGF5, FGF6, FGF7, FGF8, FGF9, FGF10	FGF1	could be the others
45	FGFR3	FGFR3	FGFR3	
46	FOS	FOS	FOS	
47	FOXA1	FOXA1	FOXA1	
48	FOXO	FOXO1, FOXO3, FOXO4, FOXO6	FOXO1	FOXO1 binds AR, NCOR2, RUNX2
49	FRS2	FRS2	FRS2	
50	fused_event	TMPRSS2, SLC45A3, NDRG1	TMPRSS2	DO NOT USE for instantiation, other than for MUTANTS
51	GADD45	GADD45A	GADD45A	
52	GLI	GLI1, GLI2	GLI1, GLI2	
53	GLUT1	SLC2A1	SLC2A1	
54	GSH	GSS 	GSS 	one of the enzymes producing Glutathione
55	GSK3	GSK3A, GSK3B	GSK3A	isoforms, but GSK3B is involved in energy metabolism, neuronal cell development, and body pattern formation
56	HIF1	HIF1A	HIF1A	
57	HSPs	HSP90AA1, HSP90AB1, HSP90B1, HSPA1A, HSPA1B, HSPB1	HSP90AA1	HSP90AA1 interacts with AR, AKT1, p53
58	IDH1	IDH1	IDH1	
59	IKK	CHUK, IKBKB	CHUK	complex, CHUK interacts with NFKB1
60	JNK	MAPK8, MAPK9, MAPK10	MAPK8	interacts with TGFbeta, MAP3K1, MAP3K2, NFKB1
61	JUN	JUN	JUN	
62	Lactic_acid	LDHA	LDHA	the enzyme producing it
63	LDHA	LDHA	LDHA	
64	MAP3K1_3	MAP3K1, MAP3K2, MAP3K3	MAP3K1	MAP3K1 activates MAP2K1 and MAPK8 (JNK1)
65	MAX	MAX	MAX	
66	MDM2	MDM2	MDM2	
67	MED12	MED12	MED12	
68	MEK1_2	MAP2K1, MAP2K2	MAP2K1	MAP2K1 is activated by MA3K1, RAF1
69	mTORC1	MTOR, RICTOR, MLST8, MAPKAP1, DEPTOR, TTI1, TELO2, RPTOR, AKT1S1	MTOR	complex
70	mTORC2	MTOR, RPTOR, MLST8, PRAS40, DEPTOR, EEF1A1, RICTOR, PRR5	MTOR	complex
71	MXI1	MXI1	MXI1	
72	MYC	MYC	MYC	
73	MYC_MAX	MYC, MAX	MYC	complex
74	NCOA3	NCOA3	NCOA3	
75	NCOR1	NCOR1	NCOR1	
76	NCOR2	NCOR2	NCOR2	
77	NF_kB	RELA, RELB, REL, NFKB1, NFKB2	NFKB1	NFKB1 interacts with CHUK, MAPK8
78	NF1	NF1	NF1	
79	NKX3_1	NKX3-1	NKX3-1	
80	p14ARF	CDKN2A	CDKN2A	
81	p15	CDKN2B	CDKN2B	
82	p21	CDKN1A	CDKN1A	
83	p38	MAPK14	MAPK14	
84	p53	TP53	TP53	
85	p70S6kab	RPS6KB1, RPS6KB2	RPS6KB1	RPS6KB1 interacts with eEF2K
86	p90RSK	RPS6KA1	RPS6KA1	
87	PDK1	PDK1	PDK1	
88	PHDs	EGLN1, EGLN2, EGLN3	EGLN2	New set of genes (EGLN1, EGLN2 and EGLN3) (www.pnas.org/cgi/doi/10.1073/pnas.070568010). Previous set of genes with different ontology (all TFs), some metal ion binding, histone binding. Unique candiate should be + by ROS and - by hypoxia, and should - CHUK.
89	PI3K	PIK3CA, PIK3CB, PIK3CG, PIK3CD, PIK3R1, PIK3R2, PIK3R3, PIK3R4, PIK3R5, PIK3R6, PIK3C2A, PIK3C2B, PIK3C2G, PIK3C4	PIK3CA	
90	PIP3	PIK3CA	PIK3CA	produced by it
